"IDEN";"ANO";"M1";"M2";"M3";"M4";"M5";"M6";"M7";"M8";"M9";"M10";"M11";"M12";"ACT_NIVEL"
"AN5438047N";"1980";;" 43.73";" 43.59";" 43.61";" 43.77";" 43.59";" 43.55";" 43.48";" 43.03";" 42.77";" 42.61";" 42.49";18/1/1994 0:00:00
"AN5438047N";"1981";" 42.20";;" 42.02";;" 41.95";;;" 42.26";;" 42.35";" 42.26";;18/1/1994 0:00:00
"AN5438047N";"1982";;;;;" 42.50";" 41.04";" 40.98";" 40.92";;;;;18/1/1994 0:00:00
"AN5438047N";"1983";;;" 40.60";" 40.42";;;;;;;;;18/1/1994 0:00:00
"AN5438047N";"1986";;;;;" 42.14";" 42.09";" 42.08";" 42.40";" 42.45";;" 42.50";" 42.43";18/1/1994 0:00:00
"AN5438047N";"1987";" 42.56";" 42.58";" 42.54";" 42.61";" 42.65";;" 42.56";" 42.52";" 42.43";;" 42.30";" 42.37";18/1/1994 0:00:00
"AN5438047N";"1988";" 42.21";" 42.19";" 42.13";;" 42.01";" 41.91";;;;;;;18/1/1994 0:00:00
"AN5438048N";"1978";;;;;;;" 29.61";" 29.66";" 29.64";" 29.90";" 29.90";" 29.84";18/1/1994 0:00:00
"AN5438048N";"1979";;;;" 30.36";" 30.33";" 29.68";" 29.94";;;" 29.14";" 29.00";;18/1/1994 0:00:00
"AN5438048N";"1980";;" 28.59";" 28.70";" 28.84";" 28.91";;" 28.72";" 28.62";" 28.38";" 28.00";" 27.40";" 27.66";18/1/1994 0:00:00
"AN5438048N";"1981";" 27.49";" 27.32";;;" 27.10";;" 27.52";;" 27.41";" 27.35";" 27.35";;18/1/1994 0:00:00
"AN5438048N";"1982";;;;;" 26.69";" 26.57";" 26.31";" 26.27";;;;;18/1/1994 0:00:00
"AN5438048N";"1983";;;" 26.13";;;;;;;;;;18/1/1994 0:00:00
"AN5438048N";"1986";;;;;;;;" 27.79";" 27.90";" 27.85";" 27.95";" 27.94";18/1/1994 0:00:00
"AN5438048N";"1987";" 27.96";" 28.00";" 28.04";" 28.06";" 28.18";" 28.06";" 27.96";" 27.91";" 27.85";" 27.62";" 27.60";;18/1/1994 0:00:00
"AN5438048N";"1988";" 27.37";" 27.15";" 27.12";;" 27.02";" 27.01";;;;;;;18/1/1994 0:00:00
"AN5438049X";"1978";;;;;;;;;;;;" 40.18";18/1/1994 0:00:00
"AN5438049X";"1979";;;;" 40.83";;" 40.23";" 40.42";;;;;;18/1/1994 0:00:00
"AN5438049X";"1980";;" 38.58";" 38.67";;" 39.59";" 39.40";" 36.22";" 35.60";" 35.65";" 36.03";" 36.30";" 36.57";18/1/1994 0:00:00
"AN5438049X";"1981";" 36.60";;" 37.21";;" 37.11";;" 35.75";" 35.08";;" 33.70";" 33.96";;18/1/1994 0:00:00
"AN5438049X";"1982";;;;;" 36.54";" 35.18";" 34.80";" 33.64";;;;;18/1/1994 0:00:00
"AN5438049X";"1983";;;" 36.82";" 36.86";;;;;;;;;18/1/1994 0:00:00
"AN5438049X";"1986";;;;;" 38.51";" 38.37";" 38.35";" 38.65";" 38.69";" 38.74";" 38.91";" 38.71";18/1/1994 0:00:00
"AN5438049X";"1987";" 38.81";" 38.85";" 38.79";;" 38.92";" 38.91";" 38.80";" 38.16";" 38.10";" 36.97";" 37.52";" 37.76";18/1/1994 0:00:00
"AN5438049X";"1988";" 37.75";" 37.93";;;" 38.45";" 38.36";;;;;;;18/1/1994 0:00:00
"AN5438049Y";"1978";;;;;;;;;;;;" 40.07";18/1/1994 0:00:00
"AN5438049Y";"1979";;;;" 40.80";;;" 40.53";;;;" 39.94";;18/1/1994 0:00:00
"AN5438049Y";"1980";;" 39.61";" 39.43";" 39.49";" 39.70";" 39.50";" 39.50";" 39.50";" 39.18";" 38.78";" 38.68";" 38.58";18/1/1994 0:00:00
"AN5438049Y";"1981";" 38.45";;" 38.21";;" 38.00";;" 38.51";" 38.58";;" 38.51";" 38.87";;18/1/1994 0:00:00
"AN5438049Y";"1982";;;;;" 37.44";" 37.18";" 34.20";" 37.19";;;;;18/1/1994 0:00:00
"AN5438049Y";"1983";;;" 37.00";" 36.83";;;;;;;;;18/1/1994 0:00:00
"AN5438049Y";"1986";;;;;" 38.58";" 38.42";" 38.38";" 38.70";" 38.72";" 38.67";" 38.79";" 38.81";18/1/1994 0:00:00
"AN5438049Y";"1987";" 38.94";" 38.92";" 38.85";;" 38.96";" 38.99";" 39.00";" 38.85";" 38.84";" 38.72";" 38.77";" 38.77";18/1/1994 0:00:00
"AN5438049Y";"1988";" 38.40";" 38.43";;;" 38.56";" 38.52";;;;;;;18/1/1994 0:00:00
"AN5438050N";"1978";;;;;;;;;;" 36.22";" 36.13";" 36.15";18/1/1994 0:00:00
"AN5438050N";"1979";;;" 35.03";;" 36.11";;" 36.43";;;;" 34.38";;18/1/1994 0:00:00
"AN5438050N";"1980";;" 35.25";" 35.03";;;;;;;" 34.44";" 34.40";" 33.80";18/1/1994 0:00:00
"AN5438050N";"1981";" 33.66";;;;" 33.30";;" 33.78";;" 33.76";" 33.86";;;18/1/1994 0:00:00
"AN5438050N";"1982";;;;;" 32.94";" 32.81";" 32.66";;;;;;18/1/1994 0:00:00
"AN5438050N";"1983";;;" 32.59";;;;;;;;;;18/1/1994 0:00:00
"AN5438050N";"1986";;;;;;;;" 34.32";" 34.32";" 34.35";" 34.40";" 34.40";18/1/1994 0:00:00
"AN5438050N";"1987";" 34.53";" 34.65";" 34.62";" 34.69";" 34.72";;;;;;;;18/1/1994 0:00:00
"AN5438051N";"1978";;;;;;;" 35.02";" 35.03";" 35.68";" 35.19";" 35.14";" 35.11";18/1/1994 0:00:00
"AN5438051N";"1979";;;;" 35.64";" 35.61";" 35.16";" 35.14";;;" 34.56";;;18/1/1994 0:00:00
"AN5438051N";"1980";;" 34.27";" 34.09";" 34.24";" 34.43";;" 34.25";" 34.13";" 33.71";" 33.45";" 33.48";" 33.04";18/1/1994 0:00:00
"AN5438051N";"1981";" 32.90";" 32.90";;;" 32.53";;" 32.98";;" 32.89";" 32.95";" 32.80";;18/1/1994 0:00:00
"AN5438051N";"1982";;;;;" 32.05";" 31.96";" 31.75";" 31.72";;;;;18/1/1994 0:00:00
"AN5438051N";"1983";;;" 31.46";;;;;;;;;;18/1/1994 0:00:00
"AN5438051N";"1986";;;;;" 32.90";;" 32.77";" 33.06";" 33.18";" 33.11";" 33.20";" 33.14";18/1/1994 0:00:00
"AN5438051N";"1987";" 33.13";" 33.13";" 33.12";" 33.15";" 33.24";;;;;;;;18/1/1994 0:00:00
"AN5438052X";"1980";;;" 20.40";" 20.56";" 20.80";" 20.72";" 20.63";" 20.40";" 20.28";" 19.89";" 19.88";" 19.79";18/1/1994 0:00:00
"AN5438052X";"1981";" 19.72";" 19.70";;;" 19.80";;" 20.12";" 19.99";" 19.67";" 19.56";" 19.50";;18/1/1994 0:00:00
"AN5438052X";"1982";;;;;" 19.66";" 19.68";" 19.30";" 19.30";;;;;18/1/1994 0:00:00
"AN5438052X";"1983";;;" 19.45";;;;;;;;;;18/1/1994 0:00:00
"AN5438052X";"1986";;;;;;;" 21.14";" 21.18";" 21.14";" 21.06";" 21.00";" 20.90";18/1/1994 0:00:00
"AN5438052X";"1987";" 21.32";" 21.35";" 21.32";;" 21.40";" 21.32";" 21.19";" 21.03";" 20.80";" 20.10";" 20.30";" 20.24";18/1/1994 0:00:00
"AN5438052X";"1988";" 20.05";" 20.01";;;" 20.68";" 20.53";;;;;;;18/1/1994 0:00:00
"AN5438052Y";"1980";;;" 20.59";" 20.77";" 20.96";" 20.94";" 20.94";" 20.61";" 20.58";" 20.05";" 20.08";" 19.94";18/1/1994 0:00:00
"AN5438052Y";"1981";" 19.93";" 19.85";;;" 19.95";;" 20.36";" 20.20";" 19.87";" 19.75";" 19.67";;18/1/1994 0:00:00
"AN5438052Y";"1982";;;;;" 19.55";" 19.78";" 19.35";" 19.38";;;;;18/1/1994 0:00:00
"AN5438052Y";"1983";;;" 19.54";;;;;;;;;;18/1/1994 0:00:00
"AN5438052Y";"1986";;;;;;" 21.17";" 21.19";" 21.30";" 21.24";" 21.25";" 21.12";" 21.02";18/1/1994 0:00:00
"AN5438052Y";"1987";" 21.50";" 21.57";" 21.58";;" 21.60";" 21.52";" 21.42";" 21.23";" 21.08";" 20.92";" 20.65";" 20.44";18/1/1994 0:00:00
"AN5438052Y";"1988";" 20.26";" 20.19";;;" 20.72";" 20.67";;;;;;;18/1/1994 0:00:00
"AN5439024N";"1978";" 41.50";" 42.41";" 42.38";;" 42.41";" 42.41";" 42.36";" 42.96";" 43.29";" 44.21";" 43.22";" 43.06";18/1/1994 0:00:00
"AN5439024N";"1979";;;;" 43.08";" 47.74";" 43.06";" 43.55";;;;" 43.06";;18/1/1994 0:00:00
"AN5439024N";"1980";;" 43.39";" 43.27";" 43.23";" 43.27";" 43.37";" 43.21";" 43.25";" 42.90";" 42.89";" 42.35";" 42.21";18/1/1994 0:00:00
"AN5439024N";"1986";;;;;" 40.74";" 40.52";" 40.58";" 40.87";" 40.87";" 40.90";" 40.85";" 40.65";18/1/1994 0:00:00
"AN5439024N";"1987";" 40.71";" 40.52";" 40.38";" 40.33";" 40.30";;" 40.16";" 40.05";" 40.04";" 39.91";" 39.85";" 40.00";18/1/1994 0:00:00
"AN5439024N";"1988";" 40.02";" 39.64";" 40.10";;" 39.74";" 39.68";;;;;;;18/1/1994 0:00:00
"AN5439024N";"1980";;;;;;;;;;" 42.89";" 42.35";" 42.21";18/1/1994 0:00:00
"AN5439024N";"1981";" 42.03";;" 41.75";;" 41.51";;" 41.03";" 41.91";;" 42.00";" 41.93";;18/1/1994 0:00:00
"AN5439024N";"1982";;;;;" 40.50";" 40.05";" 40.05";" 40.00";;;;;18/1/1994 0:00:00
"AN5439024N";"1983";;;" 39.89";" 39.85";;;;;;;;;18/1/1994 0:00:00
"AN5538006X";"1978";" 34.87";" 36.37";" 36.40";;" 36.62";" 36.65";" 36.34";" 36.33";" 37.36";" 37.34";" 36.44";" 36.28";18/1/1994 0:00:00
"AN5538006X";"1979";;;;" 36.83";" 36.55";" 36.74";" 37.12";;;" 35.91";" 35.90";;18/1/1994 0:00:00
"AN5538006X";"1980";;" 35.81";" 35.53";" 35.69";" 35.70";" 35.60";" 35.55";" 35.42";" 35.05";" 34.72";" 34.72";" 34.48";18/1/1994 0:00:00
"AN5538006X";"1981";" 34.40";" 34.20";" 34.21";;" 33.95";;" 35.20";" 34.30";;" 34.25";" 34.00";;18/1/1994 0:00:00
"AN5538006X";"1982";;;;;" 33.20";" 32.75";" 32.68";" 32.66";;;;;18/1/1994 0:00:00
"AN5538006X";"1983";;;" 32.56";" 32.56";;;;;;;;;18/1/1994 0:00:00
"AN5538006X";"1986";;;;;" 33.23";" 33.20";" 33.16";" 33.41";" 33.36";" 33.43";" 33.35";" 33.33";18/1/1994 0:00:00
"AN5538006X";"1987";" 33.39";" 33.48";" 33.37";" 33.39";" 33.40";;" 33.16";" 33.30";" 33.31";" 33.23";" 33.20";" 33.32";18/1/1994 0:00:00
"AN5538006X";"1988";" 33.22";" 33.15";" 33.47";" 33.60";" 33.32";" 33.26";;;;;;;18/1/1994 0:00:00
"AN5538006Y";"1978";" 35.88";" 36.78";" 36.79";;" 35.96";" 35.95";" 36.60";;;;" 37.09";" 37.02";18/1/1994 0:00:00
"AN5538006Y";"1979";;;;" 37.58";" 37.28";" 37.21";" 36.44";;;" 36.59";" 36.40";;18/1/1994 0:00:00
"AN5538006Y";"1980";;" 36.59";" 36.40";" 36.47";" 36.60";" 36.40";" 36.37";" 36.17";" 35.77";" 35.61";" 35.44";" 35.18";18/1/1994 0:00:00
"AN5538006Y";"1981";" 35.10";" 34.97";" 35.24";;" 34.74";;" 34.41";" 35.02";;" 34.75";" 34.59";;18/1/1994 0:00:00
"AN5538006Y";"1982";;;;;" 34.04";" 33.60";" 33.57";" 33.57";;;;;18/1/1994 0:00:00
"AN5538006Y";"1983";;;" 33.46";" 33.44";;;;;;;;;18/1/1994 0:00:00
"AN5538006Y";"1986";;;;;" 34.37";;" 33.99";" 34.21";" 34.26";" 34.22";" 34.17";" 34.15";18/1/1994 0:00:00
"AN5538006Y";"1987";" 34.22";" 34.28";" 34.10";" 34.14";" 34.20";;" 34.31";" 34.15";" 34.08";" 34.04";" 34.07";" 34.07";18/1/1994 0:00:00
"AN5538006Y";"1988";" 33.96";" 33.97";" 34.05";" 34.40";" 34.17";" 34.06";;;;;;;18/1/1994 0:00:00
"AN5538008Y";"1978";;" 45.33";" 45.27";;" 45.42";" 45.40";;;;" 43.22";" 47.60";" 47.48";18/1/1994 0:00:00
"AN5538008Y";"1979";;" 47.22";" 47.14";" 48.00";" 47.28";" 47.27";" 47.11";" 47.08";" 48.08";" 48.05";" 46.17";;18/1/1994 0:00:00
"AN5538008X";"1978";;;;;;;" 43.90";" 44.30";" 43.76";" 43.06";" 40.76";" 44.81";18/1/1994 0:00:00
"AN5538008X";"1979";;;;" 39.00";" 38.68";" 38.36";" 38.50";;;" 34.35";" 34.95";;18/1/1994 0:00:00
"AN5538008X";"1980";;" 34.46";" 34.14";" 34.22";" 34.15";" 34.02";" 33.73";" 33.62";" 32.52";" 32.09";" 31.97";" 31.73";18/1/1994 0:00:00
"AN5538008X";"1981";" 31.71";" 31.67";" 31.54";;" 31.60";;" 31.73";" 31.00";;" 30.05";" 24.96";;18/1/1994 0:00:00
"AN5538008X";"1982";;;;;;" 28.67";" 28.53";" 28.43";;;;;18/1/1994 0:00:00
"AN5538008X";"1983";;;" 27.29";" 27.51";;;;;;;;;18/1/1994 0:00:00
"AN5538008X";"1986";;;;;" 26.72";" 26.52";" 26.49";" 26.70";" 27.00";" 27.12";" 26.88";" 26.29";18/1/1994 0:00:00
"AN5538008X";"1987";" 26.28";" 26.42";" 26.65";" 26.78";" 27.09";;" 27.13";" 26.92";" 26.42";" 26.10";" 25.91";" 25.90";18/1/1994 0:00:00
"AN5538008X";"1988";" 25.73";" 25.75";" 25.87";" 26.20";" 26.54";" 26.16";;;;;;;18/1/1994 0:00:00
"AN5538008Y";"1980";;" 46.68";" 46.39";" 46.44";" 46.50";" 46.48";" 46.44";" 46.26";" 45.87";" 45.68";" 45.70";" 45.51";18/1/1994 0:00:00
"AN5538008Y";"1981";" 45.45";" 45.39";" 45.27";;" 45.05";;" 45.71";" 45.70";;" 45.67";" 45.46";;18/1/1994 0:00:00
"AN5538008Y";"1982";;;;;" 43.95";" 43.67";" 43.65";" 43.60";;;;;18/1/1994 0:00:00
"AN5538008Y";"1983";;;" 43.53";" 43.51";;;;;;;;;18/1/1994 0:00:00
"AN5538008Y";"1986";;;;;" 45.36";" 45.09";;" 44.34";" 45.49";" 45.55";" 45.17";" 45.47";18/1/1994 0:00:00
"AN5538008Y";"1987";" 45.60";" 45.52";" 45.55";" 45.58";" 45.60";;" 45.53";" 45.49";" 45.40";" 45.38";" 45.19";" 45.55";18/1/1994 0:00:00
"AN5538008Y";"1988";" 45.48";" 45.46";" 45.54";" 45.95";" 45.69";" 45.61";;;;;;;18/1/1994 0:00:00
"AR6156004A";"1979";;"  3.00";;;;;;;;;;;18/1/1994 0:00:00
"AR6156004A";"1980";;;;;;"  3.38";;"  4.29";;;;;18/1/1994 0:00:00
"AR6156004A";"1981";;;;;;;"  4.10";"  4.22";"  4.35";"  4.41";"  4.50";"  4.57";18/1/1994 0:00:00
"AR6156004A";"1982";"  4.63";"  4.69";"  4.73";;;;;;;;;;18/1/1994 0:00:00
"AR6157007A";"1985";;;;;;" 23.18";;;;;;;16/8/1994 0:00:00
"AR6157007A";"1986";;;;;;" 22.20";" 22.44";" 22.42";" 22.80";" 22.40";" 23.00";;18/1/1994 0:00:00
"AR6157007A";"1987";" 22.70";;" 23.70";" 23.40";" 26.00";;" 21.92";" 22.70";;" 22.00";;;18/1/1994 0:00:00
"AR6157007A";"1988";;" 25.06";;" 23.00";" 23.20";;" 24.40";" 24.40";" 23.18";;;;18/1/1994 0:00:00
"AR6157007A";"1989";" 25.68";" 23.70";;" 24.60";" 25.14";" 24.64";;;;" 15.16";;;18/1/1994 0:00:00
"AR6157007A";"1990";" 31.24";" 32.00";" 31.16";" 33.10";" 34.30";" 31.56";" 30.50";" 30.95";" 29.14";" 28.10";" 28.10";;18/1/1994 0:00:00
"AR6157009A";"1979";;" 23.75";;;;;" 20.00";;;;;;18/1/1994 0:00:00
"AR6157009A";"1980";;;;;;" 19.00";;" 17.00";;;;;18/1/1994 0:00:00
"AR6157009A";"1981";;" 17.33";;;;;" 17.49";" 17.53";" 17.68";" 17.75";" 17.69";" 17.75";18/1/1994 0:00:00
"AR6157009A";"1982";" 17.81";" 17.86";" 17.89";" 16.50";" 21.96";;;;;;;;18/1/1994 0:00:00
"AR6157009A";"1984";;;;;;" 22.66";" 22.56";" 22.70";" 22.66";;;" 22.58";18/1/1994 0:00:00
"AR6157009A";"1985";;" 22.72";" 22.76";;" 22.18";;;" 22.80";;;;;18/1/1994 0:00:00
"AR6157009A";"1986";;" 22.40";" 21.80";" 21.80";;;;;;;;;18/1/1994 0:00:00
"AR6157012A";"1980";;;;;;" 20.16";;" 22.10";;;;;18/1/1994 0:00:00
"AR6157012A";"1981";;" 20.00";;;;;" 21.30";" 21.37";" 21.44";" 21.49";" 21.56";" 21.66";18/1/1994 0:00:00
"AR6157012A";"1982";" 21.69";" 21.74";" 21.76";"  3.00";;;;;;;;;18/1/1994 0:00:00
"AR6157012A";"1989";;;;;;" 33.30";;;" 28.30";" 26.34";;;18/1/1994 0:00:00
"AR6157027A";"1980";;;;;;" 20.65";;" 20.82";;;;;18/1/1994 0:00:00
"AR6157027A";"1981";;" 21.73";;;;;" 22.41";" 22.52";" 22.63";" 22.70";" 22.79";" 22.73";18/1/1994 0:00:00
"AR6157027A";"1982";" 22.84";" 22.90";" 22.95";" 18.00";" 15.30";" 15.80";" 15.75";" 15.80";" 15.80";" 14.74";" 14.70";" 14.69";18/1/1994 0:00:00
"AR6157027A";"1983";" 21.22";" 21.28";" 21.32";" 21.25";" 19.78";" 18.56";" 18.50";" 18.46";" 18.50";" 18.52";" 18.56";" 18.60";18/1/1994 0:00:00
"AR6157027A";"1984";;;;;" 19.20";" 19.20";" 19.16";" 19.10";" 19.52";;;" 19.60";18/1/1994 0:00:00
"AR6157027A";"1985";;" 19.66";" 19.70";;" 19.50";" 19.50";" 29.46";" 28.50";;;;;18/1/1994 0:00:00
"AR6157027A";"1986";;" 28.66";" 28.64";" 28.66";;" 29.64";" 29.60";" 29.70";" 29.85";" 29.60";" 30.20";;18/1/1994 0:00:00
"AR6157027A";"1987";" 29.90";;" 28.66";;;;" 29.00";" 27.45";;" 22.40";;;18/1/1994 0:00:00
"AR6157027A";"1988";;" 27.90";;" 28.10";;;" 26.90";" 26.82";;;;;18/1/1994 0:00:00
"AR6157027A";"1990";" 22.90";" 30.22";;;;;;;;;;;18/1/1994 0:00:00
"AR6157029A";"1980";;;;;;" 10.28";;"  9.53";;;;;18/1/1994 0:00:00
"AR6157029A";"1981";;" 10.00";;;;;" 11.40";" 11.51";" 11.64";" 11.69";" 11.76";" 11.83";18/1/1994 0:00:00
"AR6157029A";"1982";" 11.89";" 11.94";" 11.99";" 15.00";"  7.73";"  7.70";"  7.68";;" 15.70";"  8.30";"  8.40";"  8.40";18/1/1994 0:00:00
"AR6157029A";"1983";"  8.50";"  8.64";"  8.66";"  8.29";"  8.70";"  8.66";"  8.90";"  8.90";"  8.44";"  8.46";"  8.50";"  8.54";18/1/1994 0:00:00
"AR6157029A";"1984";;;;;" 13.26";" 14.42";" 14.38";" 14.36";" 10.24";;;" 10.26";18/1/1994 0:00:00
"AR6157029A";"1985";;" 10.30";" 10.34";;" 14.06";" 15.22";" 15.80";" 15.14";;;;;18/1/1994 0:00:00
"AR6157029A";"1986";;" 15.40";" 20.70";" 20.72";;" 14.05";" 16.44";" 16.48";" 16.30";" 16.40";"  9.11";;18/1/1994 0:00:00
"AR6157029A";"1987";" 16.70";;" 16.80";" 16.82";" 29.60";;" 16.34";" 14.08";;" 13.20";;;18/1/1994 0:00:00
"AR6157029A";"1988";;" 14.10";;" 14.96";" 22.80";;" 17.48";" 17.40";" 22.76";;;;18/1/1994 0:00:00
"AR6157029A";"1989";" 19.20";" 22.30";;" 13.80";;" 13.34";;;" 13.40";" 13.30";;;18/1/1994 0:00:00
"AR6157029A";"1990";" 15.20";" 15.40";" 22.60";" 15.30";" 22.60";" 18.80";" 16.32";" 11.60";" 13.30";" 15.60";" 13.12";;18/1/1994 0:00:00
"AR6158066A";"1987";" 20.30";" 20.68";" 21.08";;" 22.30";" 20.92";" 20.30";" 19.16";;" 18.80";;;16/8/1994 0:00:00
"AR6158025A";"1978";;;;;;;" 33.49";;" 33.45";;;;18/1/1994 0:00:00
"AR6158025A";"1982";;;;;" 31.60";" 31.50";" 31.40";" 31.40";" 28.44";" 30.24";" 30.64";" 30.62";18/1/1994 0:00:00
"AR6158025A";"1983";" 31.28";" 31.92";" 31.93";" 31.62";" 31.04";" 31.00";" 29.32";" 29.30";" 25.04";" 25.02";" 23.40";" 23.44";18/1/1994 0:00:00
"AR6158025A";"1984";;;;;" 29.32";" 29.00";" 28.86";" 28.80";" 28.76";;;" 28.84";18/1/1994 0:00:00
"AR6158025A";"1985";;" 28.80";" 28.80";;" 28.80";" 28.80";" 28.68";" 28.50";" 28.70";;;;18/1/1994 0:00:00
"AR6158025A";"1986";;" 29.94";;" 29.96";;" 29.30";" 29.40";" 29.60";" 30.50";" 29.38";;;18/1/1994 0:00:00
"AR6158025A";"1987";" 29.48";" 29.48";" 30.20";;;;" 32.84";" 31.90";;" 29.00";;;18/1/1994 0:00:00
"AR6158025A";"1988";" 31.50";" 31.56";;;" 30.20";;;" 32.90";" 30.16";;;;18/1/1994 0:00:00
"AR6158025A";"1989";" 31.20";;;" 35.52";" 32.40";;;;" 32.15";" 38.50";;;18/1/1994 0:00:00
"AR6158025A";"1990";;;;;;;;;;" 33.40";;;18/1/1994 0:00:00
"AR6158026A";"1978";;;;;;;;;" 25.97";;;;18/1/1994 0:00:00
"AR6158026A";"1980";;;;;;" 25.56";;" 25.80";;;;;18/1/1994 0:00:00
"AR6158026A";"1981";;" 27.43";;;;;" 27.95";" 28.00";" 28.09";" 28.12";" 28.20";" 28.13";18/1/1994 0:00:00
"AR6158026A";"1982";" 28.17";" 28.22";" 28.27";" 24.20";" 24.00";" 23.80";" 23.60";" 23.65";" 22.40";" 23.60";" 23.80";" 23.78";18/1/1994 0:00:00
"AR6158026A";"1983";" 23.45";" 24.00";" 24.02";" 23.96";" 23.80";" 23.74";" 23.40";" 23.40";" 23.36";" 23.32";" 24.50";" 24.58";18/1/1994 0:00:00
"AR6158026A";"1984";;;;;" 28.20";" 28.00";" 24.12";" 23.80";" 23.56";;;" 23.54";18/1/1994 0:00:00
"AR6158026A";"1985";;" 23.60";" 23.50";;" 23.60";" 24.00";" 23.50";" 24.10";" 23.70";;;;18/1/1994 0:00:00
"AR6158026A";"1986";;" 26.38";;" 26.40";;" 27.00";" 27.10";" 27.33";" 23.43";" 23.40";;;18/1/1994 0:00:00
"AR6158026A";"1987";" 27.43";" 23.50";;" 41.60";" 26.30";" 25.20";" 24.68";" 23.60";;" 23.20";;;18/1/1994 0:00:00
"AR6158026A";"1988";" 23.92";" 24.00";;" 24.10";" 29.16";;;" 24.20";" 29.10";;;;18/1/1994 0:00:00
"AR6158026A";"1989";" 24.00";;;;;" 26.14";;;" 25.20";;;;18/1/1994 0:00:00
"AR6158026A";"1990";;;" 25.26";;" 24.98";" 23.84";" 27.88";" 24.44";" 23.20";" 22.74";" 22.96";;18/1/1994 0:00:00
"AR6158066A";"1978";;;;;;;;;" 22.12";;;;16/8/1994 0:00:00
"AR6158066A";"1981";;;;;;;;;" 20.80";;;;16/8/1994 0:00:00
"AR6158066A";"1982";;;;" 19.70";" 19.80";" 19.70";" 19.65";" 19.68";" 19.20";" 19.30";" 16.64";" 16.45";18/1/1994 0:00:00
"AR6158066A";"1983";" 20.34";" 20.74";" 20.72";" 20.70";" 20.40";" 20.46";" 20.00";" 20.00";" 19.82";" 18.90";" 19.80";" 19.80";18/1/1994 0:00:00
"AR6158066A";"1984";;;;;" 21.20";" 20.10";" 19.80";" 19.52";" 19.22";;;" 19.10";18/1/1994 0:00:00
"AR6158066A";"1985";;" 19.16";" 20.36";;" 20.02";" 19.74";" 19.60";" 19.50";" 19.30";;;;18/1/1994 0:00:00
"AR6158066A";"1986";;" 20.46";;" 20.40";;" 19.84";" 19.76";" 20.00";" 19.00";" 18.82";;;18/1/1994 0:00:00
"AR6158066A";"1987";" 20.30";" 20.68";" 21.08";;" 22.30";" 20.92";" 20.30";" 19.16";;" 18.80";;;18/1/1994 0:00:00
"AR6158066A";"1988";" 19.92";" 19.70";;" 20.80";" 20.10";;;" 20.40";" 20.04";;;;18/1/1994 0:00:00
"AR6158066A";"1989";" 20.30";" 21.04";;" 23.72";" 20.90";" 20.88";;;" 20.10";" 16.36";;;18/1/1994 0:00:00
"AR6158066A";"1990";" 18.75";" 20.40";" 18.90";" 21.00";" 24.44";" 19.04";" 18.86";" 19.50";" 19.10";" 18.34";" 21.56";;18/1/1994 0:00:00
"AR6158076A";"1979";;" 14.00";;;;;;;;;;;18/1/1994 0:00:00
"AR6158076A";"1980";;;;;;" 11.18";;" 11.72";;;;;18/1/1994 0:00:00
"AR6158076A";"1981";;" 12.00";;;;;" 13.00";" 13.09";" 13.84";" 13.20";" 13.28";" 13.37";18/1/1994 0:00:00
"AR6158076A";"1982";" 13.41";" 13.46";" 13.41";" 30.20";" 30.00";" 29.74";" 29.65";" 29.68";" 35.84";" 35.80";" 35.80";" 35.76";18/1/1994 0:00:00
"AR6158076A";"1983";" 30.22";" 31.03";" 29.96";" 31.10";" 31.00";" 30.84";" 30.48";" 30.40";" 30.46";" 30.46";" 30.08";" 30.10";18/1/1994 0:00:00
"AR6158076A";"1984";;;;;" 31.54";" 30.64";" 30.12";" 29.90";" 29.60";;;" 29.44";18/1/1994 0:00:00
"AR6158076A";"1985";;" 29.50";" 30.88";;" 30.54";" 30.04";" 30.14";" 29.70";" 30.14";;;;18/1/1994 0:00:00
"AR6158076A";"1986";;" 30.94";;" 30.94";;" 29.86";" 29.94";" 30.00";" 29.68";" 29.12";;;18/1/1994 0:00:00
"AR6158076A";"1987";" 30.46";" 31.08";" 32.50";;" 32.60";" 31.30";" 30.92";" 30.80";;" 28.46";;;18/1/1994 0:00:00
"AR6158076A";"1988";" 30.60";" 30.62";;" 32.26";" 31.80";;;" 31.60";" 31.82";;;;18/1/1994 0:00:00
"AR6158076A";"1989";" 32.12";" 32.40";;" 33.10";" 32.54";" 33.96";;;" 30.10";" 28.80";;;18/1/1994 0:00:00
"AR6158076A";"1990";" 30.20";" 31.42";;" 31.50";" 34.24";" 30.10";" 29.60";" 29.40";" 30.82";" 30.96";" 28.90";;18/1/1994 0:00:00
"AR6158077A";"1978";;;;;;;" 11.22";;" 11.03";;;;18/1/1994 0:00:00
"AR6158077A";"1980";;;;;;" 12.62";;" 11.30";;;;;18/1/1994 0:00:00
"AR6158077A";"1981";;" 9.06";;;;;" 9.32";"  9.40";"  11.2";" 29.48";" 29.56";" 29.68";18/1/1994 0:00:00
"AR6158077A";"1982";"  9.73";"  9.80";"  9.83";"  9.28";"  9.00";"  8.64";"  9.68";"  9.70";"  8.88";"  8.52";"  8.55";"  8.54";18/1/1994 0:00:00
"AR6158077A";"1983";"  9.32";"  9.50";"  8.54";"  9.56";"  9.24";"  9.30";"  8.92";"  8.90";"  8.58";"  8.54";"  8.48";"  8.50";18/1/1994 0:00:00
